  [1]: https://www.ons.gov.uk/businessindustryandtrade/constructionindustry/bulletins/constructionoutputingreatbritain/previousReleases]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2011 FEB","82.8","97.2","90.3","133.8","85.6","98.1","89.3","82.7","81.9","97.0","96.1","90.7","41.7","101.8","78.7","74.9","69.2","91.0","82.9","97.5","105.0","85.2","131.8","0.6","7.0","-2.7","-11.7","-0.6","-4.7","-5.7","1.0","1.1","0.3","1.8","2.8","2.1","1.9","0.8","1.5","-0.2","0.8","1.8","0.2","0.8","-1.1","13.1","1.9","21.6","-7.0","-26.6","-1.6","-16.7","-9.2","7.2","3.1","5.7","5.9","5.1","8.3","-3.5","4.3","1.3","2.2","0.1","2.7","4.6","7.5","-2.8","3.4","-0.4","18.4","-1.9","-8.9","-1.7","0.3","3.0","-0.6","-0.3","-1.6","-0.3","-1.6","3.6","-3.8","-0.2","-1.7","5.1","0.4","1.5","-0.2","5.5","-4.3","8.9","2.3","10.2","-5.0","-21.8","-0.7","-10.6","-7.9","8.8","3.1","6.0","5.5","4.4","8.7","-2.6","4.2","2.9","2.9","-0.9","1.1","3.7","9.2","-4.4","4.2","0.55","0.05","-0.40","-0.18","-0.06","-0.07","-0.08","0.06","0.85","0.03","0.07","0.07","0.13","0.17","0.10","0.10","-0.01","0.05","0.11","0.02","0.01","-0.02","0.02","1.92","0.15","-1.10","-0.51","-0.17","-0.29","-0.14","0.38","2.44","0.61","0.23","0.13","0.50","-0.34","0.50","0.10","0.09","0.01","0.17","0.34","0.10","-0.05","0.01","-0.42","0.12","-0.28","-0.14","-0.18","0.00","0.04","-0.03","-0.21","-0.17","-0.01","-0.04","0.22","-0.37","-0.02","-0.12","0.20","0.02","0.09","-0.02","0.07","-0.07","0.01","2.25","0.07","-0.79","-0.42","-0.08","-0.18","-0.12","0.45","2.44","0.63","0.22","0.11","0.53","-0.25","0.49","0.20","0.12","-0.05","0.07","0.28","0.12","-0.08","0.01"
"2011 MAR","83.0","100.2","89.6","132.4","84.8","98.6","89.2","83.6","82.2","97.2","97.7","89.4","42.7","103.3","78.6","75.1","68.8","90.7","82.5","97.4","105.7","82.9","130.5","0.2","3.1","-0.7","-1.0","-0.9","0.6","-0.1","1.1","0.3","0.3","1.7","-1.4","2.4","1.4","-0.1","0.3","-0.6","-0.3","-0.4","0.0","0.6","-2.7","-0.9","1.3","28.1","-8.7","-30.2","-4.1","-13.1","-10.4","7.7","2.6","3.5","6.2","2.8","9.8","-2.4","3.7","1.3","1.0","0.1","2.7","3.1","7.5","-7.4","-0.9","0.3","21.7","-2.3","-8.0","-1.5","-7.8","6.0","2.5","0.4","-0.3","1.8","3.2","2.5","-4.9","-0.4","1.1","5.7","-0.1","1.6","1.0","6.1","1.8","14.2","2.1","20.0","-6.3","-25.1","-1.5","-14.8","-6.5","8.6","3.1","5.6","6.6","5.4","8.4","-3.2","3.9","2.6","2.0","-0.3","1.9","3.9","8.5","-2.7","2.3","0.22","0.02","-0.11","-0.01","-0.10","0.01","0.00","0.06","0.24","0.03","0.07","-0.04","0.15","0.13","-0.02","0.02","-0.03","-0.02","-0.03","0.00","0.01","-0.04","0.00","1.31","0.18","-1.37","-0.60","-0.43","-0.21","-0.16","0.41","2.03","0.38","0.25","0.07","0.60","-0.23","0.42","0.09","0.04","0.01","0.17","0.23","0.10","-0.13","0.00","0.27","0.14","-0.35","-0.13","-0.16","-0.12","0.08","0.14","0.35","-0.04","0.07","0.08","0.16","-0.47","-0.04","0.08","0.23","-0.01","0.10","0.08","0.08","0.03","0.02","2.07","0.14","-0.99","-0.49","-0.16","-0.25","-0.10","0.45","2.41","0.60","0.26","0.14","0.51","-0.31","0.45","0.18","0.08","-0.02","0.12","0.29","0.12","-0.05","0.00"
"2011 APR","82.2","100.8","89.1","133.1","85.6","92.0","83.4","84.8","81.2","97.3","96.1","91.4","41.6","96.7","78.9","72.4","68.8","91.3","83.5","96.6","106.2","82.4","137.4","-0.9","0.6","-0.6","0.5","0.9","-6.7","-6.5","1.5","-1.2","0.0","-1.6","2.2","-2.7","-6.4","0.4","-3.6","0.0","0.6","1.2","-0.9","0.6","-0.6","5.3","0.7","31.2","-7.6","-28.2","-2.0","-16.3","-13.9","7.9","1.6","4.7","4.4","4.3","9.7","-7.0","2.9","-3.9","3.7","0.5","2.3","1.9","10.8","-7.2","1.9","0.4","18.3","-3.1","-10.8","-0.9","-10.5","-1.6","3.6","0.7","0.3","2.9","5.0","2.4","-3.6","0.4","0.7","2.5","0.4","2.1","0.8","3.7","0.6","19.0","1.3","26.9","-7.8","-28.4","-2.5","-15.4","-11.2","7.6","2.4","4.6","5.5","4.1","9.3","-4.3","3.6","-0.4","2.3","0.3","2.6","3.2","8.5","-5.8","1.5","-0.94","0.00","-0.09","0.01","0.09","-0.09","-0.09","0.08","-0.93","0.00","-0.07","0.06","-0.18","-0.59","0.04","-0.25","0.00","0.04","0.08","-0.07","0.01","-0.01","0.01","0.75","0.20","-1.18","-0.55","-0.21","-0.26","-0.20","0.42","1.28","0.50","0.17","0.11","0.58","-0.67","0.34","-0.28","0.15","0.03","0.15","0.14","0.14","-0.13","0.00","0.43","0.13","-0.46","-0.17","-0.09","-0.16","-0.02","0.20","0.58","0.03","0.12","0.13","0.15","-0.34","0.04","0.05","0.10","0.02","0.13","0.06","0.05","0.01","0.03","1.32","0.18","-1.22","-0.55","-0.27","-0.25","-0.17","0.40","1.91","0.49","0.22","0.10","0.56","-0.41","0.42","-0.03","0.10","0.01","0.16","0.24","0.12","-0.10","0.00"
"2011 MAY","83.1","100.2","89.9","121.8","86.9","98.1","84.5","83.8","82.2","96.0","96.7","91.5","44.5","100.2","78.6","74.9","70.1","90.7","83.9","96.7","107.4","82.3","122.8","1.0","-0.6","1.0","-8.5","1.5","6.7","1.3","-1.2","1.2","-1.3","0.6","0.1","6.9","3.7","-0.4","3.5","1.9","-0.6","0.4","0.1","1.1","-0.1","-10.6","1.1","31.4","-6.6","-33.2","-0.9","-11.0","-10.6","4.4","2.1","1.3","4.2","5.3","15.6","-5.7","2.1","1.2","5.5","0.3","2.2","0.9","10.4","-6.6","-5.8","0.5","10.9","-2.4","-9.9","0.0","-8.2","-4.8","3.5","0.7","0.6","2.2","3.8","3.3","-2.5","0.3","0.5","1.0","0.3","1.8","0.2","3.0","-0.3","7.6","1.0","30.2","-7.6","-30.5","-2.3","-13.5","-11.7","6.7","2.1","3.1","4.9","4.1","11.7","-5.0","2.9","-0.5","3.4","0.3","2.4","2.0","9.5","-7.1","-1.6","0.99","0.00","0.14","-0.12","0.16","0.09","0.02","-0.07","0.93","-0.14","0.03","0.00","0.45","0.32","-0.05","0.24","0.08","-0.03","0.03","0.01","0.02","0.00","-0.02","1.06","0.20","-1.02","-0.63","-0.09","-0.17","-0.15","0.24","1.64","0.14","0.17","0.13","0.94","-0.55","0.24","0.08","0.23","0.02","0.14","0.07","0.14","-0.11","-0.01","0.46","0.08","-0.35","-0.15","0.00","-0.12","-0.07","0.19","0.54","0.06","0.09","0.10","0.22","-0.23","0.04","0.03","0.04","0.01","0.12","0.02","0.04","0.00","0.01","1.04","0.19","-1.19","-0.59","-0.24","-0.22","-0.17","0.36","1.65","0.34","0.20","0.11","0.70","-0.48","0.33","-0.04","0.14","0.02","0.15","0.15","0.13","-0.12","0.00"
"2011 JUN","83.1","100.1","90.3","121.9","86.8","102.2","85.1","85.4","82.1","96.0","95.8","93.8","44.1","98.5","78.8","74.8","70.9","90.6","84.3","96.8","108.5","82.9","112.8","0.1","0.0","0.4","0.1","-0.1","4.1","0.8","1.9","-0.1","0.0","-1.0","2.5","-0.9","-1.7","0.3","-0.2","1.2","-0.2","0.5","0.2","1.0","0.7","-8.1","1.2","31.0","-4.9","-25.6","-0.9","-3.6","-10.5","5.1","1.9","-0.3","1.3","9.5","12.8","-7.1","1.9","1.0","6.4","0.5","6.8","0.5","13.1","-4.8","-14.7","0.1","4.4","-1.3","-9.8","1.1","-2.4","-7.4","2.4","0.1","-0.5","0.2","3.1","3.8","-3.1","0.4","-0.8","1.1","0.3","2.0","-0.7","2.3","-2.6","-1.5","1.0","31.2","-6.4","-29.1","-1.2","-10.4","-11.7","5.8","1.9","1.8","3.3","6.3","12.7","-6.6","2.3","-0.6","5.2","0.4","3.7","1.1","11.4","-6.2","-6.2","0.07","0.00","0.05","0.00","-0.01","0.06","0.01","0.11","-0.08","0.00","-0.04","0.07","-0.06","-0.16","0.03","-0.01","0.05","-0.01","0.03","0.01","0.01","0.01","-0.01","1.17","0.20","-0.74","-0.44","-0.10","-0.05","-0.15","0.28","1.46","-0.04","0.05","0.24","0.78","-0.69","0.22","0.07","0.26","0.03","0.42","0.04","0.17","-0.08","-0.02","0.07","0.04","-0.18","-0.14","0.11","-0.03","-0.10","0.13","0.10","-0.06","0.01","0.08","0.25","-0.29","0.04","-0.06","0.05","0.01","0.13","-0.05","0.03","-0.04","0.00","0.99","0.20","-0.98","-0.54","-0.13","-0.16","-0.17","0.31","1.46","0.20","0.13","0.16","0.77","-0.63","0.27","-0.04","0.21","0.02","0.24","0.08","0.15","-0.11","-0.01"
"2011 JUL","83.2","100.5","89.8","122.6","86.4","101.1","83.2","84.5","82.3","96.0","94.8","92.8","44.2","103.4","79.5","72.9","70.3","90.5","83.6","97.0","105.8","83.9","113.6","0.1","0.4","-0.5","0.6","-0.4","-1.0","-2.2","-1.1","0.3","0.0","-1.0","-1.0","0.4","4.9","0.9","-2.5","-0.8","-0.1","-0.8","0.2","-2.5","1.1","0.7","1.1","31.0","-4.6","-27.6","-0.4","-2.0","-11.0","5.2","1.7","-1.2","-0.6","6.7","12.6","-2.0","2.0","-1.5","6.7","0.5","5.4","0.2","5.6","-4.7","-14.7","0.5","0.9","0.4","-8.2","1.6","4.4","-3.5","1.1","0.5","-1.2","-0.9","2.4","5.3","0.1","0.3","0.1","2.2","-0.4","1.2","-0.3","1.5","-0.5","-12.6","1.1","31.1","-5.4","-28.9","-0.7","-5.6","-10.7","4.9","1.9","-0.1","1.6","7.2","13.7","-5.0","2.0","0.2","6.2","0.4","4.7","0.6","9.7","-5.4","-11.8","0.09","0.00","-0.08","0.01","-0.04","-0.02","-0.03","-0.06","0.23","0.00","-0.04","-0.03","0.03","0.43","0.11","-0.17","-0.04","-0.01","-0.05","0.02","-0.04","0.02","0.00","1.10","0.20","-0.69","-0.49","-0.04","-0.03","-0.15","0.28","1.34","-0.13","-0.02","0.17","0.78","-0.19","0.24","-0.10","0.27","0.03","0.33","0.02","0.08","-0.08","-0.02","0.52","0.01","0.05","-0.11","0.16","0.06","-0.05","0.06","0.40","-0.13","-0.04","0.06","0.35","0.01","0.04","0.01","0.09","-0.03","0.08","-0.02","0.02","-0.01","-0.02","1.11","0.20","-0.82","-0.52","-0.07","-0.09","-0.15","0.27","1.48","-0.01","0.07","0.18","0.83","-0.48","0.23","0.02","0.25","0.02","0.30","0.04","0.13","-0.09","-0.02"
"2011 AUG","83.0","101.3","89.9","119.1","87.0","101.8","82.3","83.5","82.1","95.9","95.4","91.3","45.4","100.4","79.4","73.1","69.2","90.7","83.5","97.2","105.2","83.1","119.8","-0.2","0.8","0.2","-2.9","0.6","0.7","-1.1","-1.2","-0.2","-0.2","0.6","-1.6","2.8","-2.8","-0.1","0.2","-1.6","0.2","-0.2","0.1","-0.5","-0.9","5.5","0.7","32.3","-4.4","-28.8","-0.3","-0.2","-10.2","0.0","1.5","-0.7","1.1","4.7","15.9","-5.1","1.8","-2.8","4.9","1.1","4.6","1.1","8.3","-4.8","-7.6","0.4","0.3","0.5","-6.1","1.1","5.6","-2.5","0.5","0.4","-0.9","-1.6","2.0","3.8","0.7","0.7","-0.7","1.3","-0.4","0.6","0.1","0.0","0.9","-11.4","1.0","31.4","-4.6","-27.4","-0.5","-2.0","-10.6","3.4","1.7","-0.8","0.6","7.0","13.8","-4.8","1.9","-1.1","6.0","0.7","5.6","0.6","8.9","-4.8","-12.4","-0.21","0.01","0.02","-0.04","0.06","0.01","-0.01","-0.07","-0.18","-0.02","0.02","-0.04","0.19","-0.26","-0.01","0.01","-0.07","0.01","-0.01","0.01","-0.01","-0.01","0.01","0.71","0.21","-0.66","-0.50","-0.03","0.00","-0.14","0.00","1.20","-0.08","0.05","0.12","0.97","-0.49","0.21","-0.20","0.20","0.06","0.29","0.08","0.11","-0.08","-0.01","0.41","0.00","0.07","-0.08","0.12","0.08","-0.03","0.03","0.32","-0.10","-0.07","0.05","0.26","0.06","0.09","-0.05","0.06","-0.02","0.04","0.01","0.00","0.01","-0.02","0.99","0.20","-0.70","-0.47","-0.05","-0.03","-0.15","0.19","1.33","-0.08","0.03","0.18","0.84","-0.46","0.22","-0.08","0.24","0.04","0.35","0.05","0.12","-0.08","-0.02"
"2011 SEP","83.1","101.9","90.0","118.0","87.2","100.8","83.2","84.3","82.2","95.7","96.4","91.6","45.5","98.9","79.7","74.0","70.7","90.7","82.4","96.9","104.5","83.1","125.5","0.1","0.6","0.1","-0.9","0.3","-1.0","1.0","1.0","0.0","-0.2","1.1","0.3","0.1","-1.5","0.4","1.3","2.2","0.1","-1.3","-0.3","-0.7","-0.1","4.8","0.6","34.6","-3.4","-27.3","0.8","-1.3","-8.1","2.8","1.0","-1.1","0.7","1.9","13.6","-6.3","2.2","-3.2","6.9","1.2","2.8","-0.1","6.6","-4.1","8.0","0.4","0.9","0.2","-4.5","0.5","3.9","-1.6","-0.7","0.5","-0.6","-0.7","-0.3","3.9","2.5","1.1","-0.9","0.2","-0.3","-0.9","0.4","-2.1","1.0","-3.8","0.8","32.6","-4.1","-27.9","0.0","-1.2","-9.8","2.6","1.4","-1.0","0.4","4.4","14.0","-4.5","2.0","-2.5","6.2","0.9","4.2","0.4","6.8","-4.5","-5.3","0.10","0.00","0.01","-0.01","0.03","-0.01","0.01","0.05","0.02","-0.02","0.04","0.01","0.01","-0.13","0.04","0.09","0.09","0.01","-0.09","-0.02","-0.01","0.00","0.01","0.57","0.22","-0.51","-0.46","0.08","-0.02","-0.11","0.16","0.75","-0.12","0.03","0.05","0.85","-0.60","0.25","-0.23","0.28","0.07","0.17","-0.01","0.09","-0.07","0.01","0.36","0.01","0.02","-0.06","0.06","0.05","-0.02","-0.04","0.38","-0.06","-0.03","-0.01","0.26","0.22","0.12","-0.07","0.01","-0.01","-0.06","0.03","-0.03","0.02","-0.01","0.79","0.21","-0.62","-0.48","0.00","-0.02","-0.13","0.14","1.10","-0.11","0.02","0.11","0.86","-0.43","0.23","-0.18","0.25","0.05","0.27","0.03","0.09","-0.08","-0.01"
"2011 OCT","82.4","101.5","89.9","122.3","86.7","96.3","87.6","83.1","81.3","96.4","93.4","91.2","44.6","97.0","79.6","71.5","68.8","90.2","84.3","96.2","103.2","81.0","109.0","-0.9","-0.3","-0.1","3.6","-0.7","-4.5","5.3","-1.5","-1.0","0.7","-3.1","-0.4","-2.0","-2.0","-0.2","-3.4","-2.8","-0.6","2.3","-0.7","-1.2","-2.5","-13.1","-0.7","33.9","-4.8","-22.5","-2.0","-8.5","1.3","1.8","-0.3","-1.6","-2.4","1.6","11.5","-10.0","0.7","-3.7","7.6","-0.5","4.6","-1.1","8.1","-6.9","-3.0","-0.4","1.3","0.0","-1.9","0.3","-0.8","0.1","-1.1","-0.4","0.0","-0.8","-1.5","2.1","-1.9","0.8","-1.8","-1.2","-0.1","-0.7","-0.1","-2.7","-0.8","1.5","0.2","33.6","-4.2","-26.3","-0.5","-3.4","-5.8","1.5","0.7","-1.2","-0.2","2.7","13.6","-7.2","1.5","-3.3","6.5","0.6","4.0","0.0","7.7","-5.3","-1.1","-0.88","0.00","-0.01","0.04","-0.07","-0.06","0.06","-0.08","-0.79","0.07","-0.13","-0.01","-0.14","-0.18","-0.02","-0.23","-0.12","-0.03","0.15","-0.05","-0.02","-0.04","-0.02","-0.69","0.21","-0.73","-0.37","-0.21","-0.13","0.02","0.10","-0.24","-0.18","-0.10","0.04","0.71","-0.96","0.09","-0.26","0.30","-0.03","0.29","-0.08","0.11","-0.12","0.00","-0.36","0.01","-0.01","-0.02","0.03","-0.01","0.00","-0.06","-0.30","0.00","-0.03","-0.04","0.15","-0.17","0.09","-0.13","-0.05","0.00","-0.04","-0.01","-0.04","-0.01","0.00","0.20","0.21","-0.63","-0.44","-0.05","-0.05","-0.08","0.08","0.57","-0.13","-0.01","0.07","0.84","-0.69","0.18","-0.23","0.26","0.03","0.25","0.00","0.10","-0.09","0.00"
"2011 NOV","83.4","99.5","90.4","120.8","87.6","94.5","88.1","84.9","82.5","95.6","96.1","89.6","45.8","100.9","80.7","73.2","71.1","90.0","84.5","96.9","101.1","83.7","112.7","1.3","-2.0","0.5","-1.2","1.1","-1.9","0.6","2.2","1.4","-0.8","2.9","-1.7","2.7","4.1","1.4","2.4","3.4","-0.2","0.3","0.7","-2.1","3.3","3.4","0.9","27.9","-2.5","-20.5","1.1","-10.9","3.3","4.3","1.1","-3.2","2.7","3.0","13.9","-5.5","2.6","-1.8","8.5","-0.7","4.1","0.4","0.6","-2.5","7.7","-0.2","0.3","0.1","-0.7","0.5","-4.4","3.3","-0.4","-0.2","-0.1","0.0","-2.0","1.7","-1.8","1.0","-0.9","0.1","-0.3","-0.1","-0.4","-3.3","-0.9","0.3","0.3","32.1","-3.6","-23.5","-0.1","-7.0","-1.3","3.0","0.6","-2.0","0.3","2.2","13.0","-7.3","1.8","-2.9","7.7","0.0","3.8","-0.3","5.0","-4.5","4.2","1.27","-0.02","0.07","-0.02","0.11","-0.03","0.01","0.12","1.10","-0.09","0.12","-0.04","0.19","0.36","0.17","0.16","0.14","-0.01","0.02","0.05","-0.03","0.05","0.00","0.89","0.18","-0.37","-0.32","0.11","-0.17","0.04","0.23","0.89","-0.36","0.11","0.08","0.87","-0.53","0.30","-0.12","0.34","-0.04","0.26","0.03","0.01","-0.04","0.01","-0.19","0.00","0.02","-0.01","0.05","-0.06","0.04","-0.03","-0.18","-0.01","0.00","-0.05","0.12","-0.16","0.11","-0.06","0.00","-0.01","-0.01","-0.03","-0.05","-0.01","0.00","0.26","0.20","-0.54","-0.38","-0.01","-0.10","-0.02","0.16","0.47","-0.22","0.01","0.06","0.81","-0.70","0.21","-0.21","0.31","0.00","0.24","-0.02","0.07","-0.07","0.01"
"2011 DEC","84.1","95.7","91.2","115.9","89.1","96.2","89.3","88.4","83.0","96.1","97.4","90.3","45.6","104.0","81.5","73.5","69.4","89.9","84.6","97.7","100.2","84.8","116.6","0.8","-3.8","1.0","-4.0","1.7","1.8","1.4","4.1","0.6","0.5","1.4","0.7","-0.5","3.0","1.1","0.4","-2.3","-0.2","0.0","0.8","-0.8","1.3","3.5","2.6","14.8","-0.8","-19.8","4.2","-15.2","3.7","11.9","2.6","0.9","3.8","8.2","8.5","-2.1","3.8","1.2","3.8","-1.1","4.1","2.4","-0.6","10.1","1.7","0.2","-2.3","0.7","-0.2","1.0","-5.5","6.5","1.6","0.1","0.1","0.1","-1.7","0.6","-0.3","1.3","-0.8","-0.5","-0.7","1.6","-0.1","-3.5","-0.3","-5.7","0.9","25.2","-2.8","-20.9","1.1","-11.6","2.8","5.9","1.1","-1.3","1.3","4.2","11.3","-5.9","2.4","-1.5","6.6","-0.8","4.3","0.6","2.6","-0.1","2.0","0.84","-0.03","0.14","-0.05","0.18","0.03","0.02","0.23","0.50","0.05","0.06","0.02","-0.04","0.27","0.13","0.03","-0.10","-0.01","0.00","0.06","-0.01","0.02","0.00","2.62","0.10","-0.13","-0.30","0.44","-0.25","0.05","0.64","2.03","0.10","0.16","0.20","0.56","-0.20","0.45","0.08","0.16","-0.06","0.26","0.18","-0.01","0.15","0.00","0.23","-0.02","0.10","0.00","0.10","-0.08","0.08","0.09","0.06","0.01","0.01","-0.04","0.04","-0.02","0.15","-0.06","-0.02","-0.04","0.10","-0.01","-0.05","0.00","-0.01","0.93","0.17","-0.41","-0.33","0.11","-0.18","0.04","0.32","0.89","-0.15","0.05","0.11","0.71","-0.56","0.28","-0.10","0.27","-0.04","0.27","0.04","0.04","0.00","0.00"
"2012 JAN","84.5","92.1","90.8","115.4","88.5","96.0","90.0","84.3","83.8","95.9","94.6","89.9","47.8","106.5","82.1","74.6","72.6","89.6","84.9","98.3","98.8","81.7","127.2","0.4","-3.8","-0.5","-0.5","-0.6","-0.2","0.8","-4.6","1.0","-0.1","-2.9","-0.4","5.0","2.4","0.7","1.6","4.6","-0.3","0.4","0.6","-1.4","-3.6","9.1","2.5","1.3","-2.1","-23.8","2.7","-6.7","-5.0","3.0","3.4","-0.8","0.3","1.9","17.0","6.6","5.2","1.1","4.7","-0.7","4.3","1.1","-5.2","-5.2","9.2","1.4","-5.7","1.0","-2.0","1.6","-4.1","5.7","2.7","1.5","-0.1","1.0","-1.5","2.7","5.1","2.3","1.3","2.1","-0.8","1.6","0.9","-4.1","1.2","0.6","2.0","14.0","-1.8","-21.4","2.7","-11.1","0.5","6.3","2.4","-1.0","2.3","4.3","13.1","-0.5","3.9","0.2","5.6","-0.8","4.2","1.3","-1.7","0.5","6.2","0.42","-0.03","-0.07","-0.01","-0.07","0.00","0.01","-0.26","0.78","-0.01","-0.12","-0.01","0.32","0.23","0.08","0.11","0.19","-0.02","0.03","0.05","-0.02","-0.06","0.01","2.53","0.01","-0.33","-0.54","0.29","-0.09","-0.08","0.16","2.67","-0.08","0.01","0.05","1.02","0.61","0.61","0.08","0.19","-0.04","0.27","0.08","-0.08","-0.09","0.01","1.41","-0.05","0.14","-0.04","0.17","-0.05","0.08","0.15","1.16","-0.02","0.04","-0.04","0.18","0.46","0.28","0.09","0.09","-0.04","0.10","0.07","-0.06","0.02","0.00","2.01","0.09","-0.29","-0.48","0.28","-0.16","0.01","0.33","1.85","-0.11","0.09","0.11","0.79","-0.05","0.46","0.01","0.23","-0.05","0.26","0.10","-0.02","0.01","0.01"
"2012 FEB","83.7","88.5","90.4","118.1","88.7","99.0","79.0","82.2","83.1","96.5","94.1","87.5","47.3","100.4","82.5","74.7","71.1","89.3","84.4","99.3","97.8","81.6","123.4","-0.9","-3.9","-0.5","2.4","0.2","3.2","-12.2","-2.5","-0.9","0.6","-0.6","-2.7","-1.2","-5.7","0.5","0.1","-2.1","-0.3","-0.7","1.0","-1.1","-0.1","-3.1","1.0","-9.0","0.1","-11.7","3.6","1.0","-11.5","-0.5","1.4","-0.5","-2.0","-3.6","13.3","-1.4","4.9","-0.3","2.6","-1.8","1.8","1.9","-6.9","-4.2","-6.4","1.4","-8.8","0.8","-3.2","1.8","-0.1","-0.2","1.1","1.6","0.3","0.1","-1.7","3.5","4.7","2.6","1.9","1.2","-0.8","1.1","1.8","-3.9","0.1","5.7","2.0","1.8","-1.0","-18.7","3.5","-7.4","-4.4","4.7","2.4","-0.1","0.7","2.0","12.9","1.0","4.6","0.7","3.7","-1.2","3.4","1.8","-4.2","-0.1","1.2","-0.93","-0.03","-0.07","0.04","0.02","0.04","-0.17","-0.13","-0.70","0.06","-0.02","-0.07","-0.08","-0.55","0.06","0.00","-0.09","-0.02","-0.04","0.07","-0.01","0.00","0.00","1.01","-0.07","0.02","-0.23","0.38","0.01","-0.17","-0.03","1.09","-0.05","-0.08","-0.10","0.80","-0.13","0.58","-0.02","0.11","-0.10","0.11","0.14","-0.10","-0.07","-0.01","1.36","-0.07","0.12","-0.06","0.19","0.00","0.00","0.06","1.25","0.03","0.00","-0.05","0.23","0.43","0.31","0.13","0.05","-0.05","0.07","0.14","-0.06","0.00","0.01","2.05","0.01","-0.15","-0.40","0.37","-0.10","-0.06","0.25","1.92","-0.01","0.03","0.05","0.78","0.09","0.55","0.05","0.15","-0.07","0.21","0.14","-0.06","0.00","0.00"
"2012 MAR","84.1","86.6","90.3","118.6","89.0","93.2","80.9","83.9","83.5","98.1","97.6","90.8","47.4","97.9","83.1","75.0","71.5","89.1","84.7","98.4","96.6","86.3","120.7","0.5","-2.2","0.0","0.4","0.3","-5.9","2.4","2.0","0.5","1.6","3.7","3.8","0.3","-2.4","0.7","0.4","0.5","-0.2","0.4","-0.8","-1.2","5.8","-2.2","1.3","-13.6","0.8","-10.4","5.0","-5.5","-9.3","0.4","1.6","0.9","-0.1","1.5","10.9","-5.2","5.7","-0.1","3.9","-1.7","2.6","1.0","-8.5","4.1","-7.5","0.9","-9.9","0.0","-1.9","1.1","0.4","-5.6","-2.3","1.4","0.9","-0.2","-1.1","4.8","0.9","2.4","2.8","2.8","-0.8","0.2","1.8","-3.7","0.1","9.7","1.6","-7.3","-0.4","-15.7","3.8","-3.8","-8.5","0.9","2.1","-0.1","-0.6","-0.1","13.7","-0.1","5.3","0.2","3.7","-1.4","2.9","1.3","-6.9","-1.8","-2.0","0.46","-0.01","-0.01","0.01","0.04","-0.08","0.03","0.11","0.38","0.17","0.15","0.10","0.02","-0.22","0.09","0.03","0.02","-0.01","0.02","-0.06","-0.02","0.09","0.00","1.26","-0.10","0.12","-0.20","0.51","-0.07","-0.13","0.02","1.23","0.09","-0.01","0.04","0.68","-0.49","0.68","-0.01","0.16","-0.10","0.16","0.08","-0.13","0.07","-0.01","0.93","-0.08","0.00","-0.03","0.12","0.01","-0.08","-0.13","1.13","0.09","-0.01","-0.03","0.31","0.09","0.29","0.20","0.12","-0.04","0.02","0.14","-0.05","0.00","0.01","1.60","-0.05","-0.06","-0.32","0.39","-0.05","-0.13","0.05","1.66","-0.01","-0.03","0.00","0.83","-0.01","0.62","0.02","0.15","-0.08","0.18","0.10","-0.10","-0.03","0.00"
"2012 APR","83.5","85.9","90.5","112.8","88.6","105.1","81.6","83.3","82.8","96.9","96.1","89.9","45.7","98.6","83.2","74.1","69.7","89.2","84.7","98.5","96.7","82.9","114.8","-0.6","-0.8","0.2","-4.9","-0.5","12.8","0.9","-0.7","-0.8","-1.2","-1.5","-1.0","-3.7","0.7","0.1","-1.2","-2.5","0.1","0.1","0.1","0.0","-4.0","-4.9","1.6","-14.7","1.7","-15.2","3.5","14.2","-2.1","-1.7","1.9","-0.4","0.0","-1.7","9.8","2.0","5.5","2.4","1.3","-2.3","1.5","2.0","-9.0","0.6","-16.4","-0.3","-9.1","-0.4","-0.7","0.5","3.7","-9.7","-3.2","0.0","1.3","-0.1","-0.7","0.8","-4.7","1.8","1.1","-0.4","-0.7","-0.1","1.1","-3.0","0.3","0.6","1.3","-12.5","0.9","-12.4","4.0","3.0","-7.8","-0.6","1.6","0.0","-0.7","-1.3","11.3","-1.6","5.4","0.6","2.6","-2.0","2.0","1.6","-8.1","0.1","-10.2","-0.65","0.00","0.03","-0.08","-0.05","0.16","0.01","-0.04","-0.64","-0.13","-0.06","-0.03","-0.25","0.06","0.02","-0.09","-0.10","0.00","0.01","0.01","0.00","-0.07","-0.01","1.55","-0.12","0.25","-0.30","0.37","0.18","-0.03","-0.10","1.52","-0.04","0.00","-0.05","0.60","0.18","0.66","0.16","0.05","-0.13","0.09","0.15","-0.14","0.01","-0.03","-0.29","-0.07","-0.06","-0.01","0.05","0.05","-0.14","-0.17","0.01","0.14","0.00","-0.02","0.05","-0.44","0.22","0.08","-0.02","-0.04","-0.01","0.09","-0.04","0.00","0.00","1.27","-0.10","0.13","-0.25","0.42","0.04","-0.11","-0.03","1.28","0.00","-0.03","-0.03","0.69","-0.15","0.64","0.04","0.11","-0.11","0.12","0.12","-0.12","0.00","-0.02"
